127.0.0.1, 2011-11-24 01:09:42, GET, /, HTTP/1.1, 303, 0.001719
127.0.0.1, 2011-11-26 04:35:02, GET, /admin/static/js/web2py_ajax.js, HTTP/1.1, 304, 0.002257
127.0.0.1, 2011-11-26 04:35:02, GET, /admin/static/css/styles.css, HTTP/1.1, 304, 0.004012
127.0.0.1, 2011-11-26 04:35:02, GET, /admin/static/images/header_bg.png, HTTP/1.1, 304, 0.000741
127.0.0.1, 2011-11-26 04:35:02, GET, /admin/static/images/header_shadow.png, HTTP/1.1, 304, 0.005833
127.0.0.1, 2011-11-26 04:35:02, GET, /admin/static/images/start.png, HTTP/1.1, 304, 0.001365
127.0.0.1, 2011-11-26 04:35:02, GET, /admin/static/images/menu.png, HTTP/1.1, 304, 0.000788
127.0.0.1, 2011-11-26 04:35:02, GET, /admin/static/images/ticket_section.png, HTTP/1.1, 304, 0.000786
127.0.0.1, 2011-11-26 04:35:02, GET, /admin/static/images/section_bullet.png, HTTP/1.1, 304, 0.000743
127.0.0.1, 2011-11-26 04:35:02, GET, /admin/static/images/small_button.png, HTTP/1.1, 304, 0.000778
127.0.0.1, 2011-11-26 04:35:02, GET, /admin/static/images/help.png, HTTP/1.1, 304, 0.009460
127.0.0.1, 2011-11-26 04:35:02, GET, /favicon.ico, HTTP/1.1, 400, 0.000644
127.0.0.1, 2011-11-26 04:35:16, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.04-33-03.47f80564-c969-4291-8a8a-9bc19d6fd3d6, HTTP/1.1, 200, 0.172146
127.0.0.1, 2011-11-26 04:35:16, GET, /admin/static/js/jquery.js, HTTP/1.1, 304, 0.000759
127.0.0.1, 2011-11-26 04:35:16, GET, /admin/static/css/calendar.css, HTTP/1.1, 304, 0.000815
127.0.0.1, 2011-11-26 04:35:16, GET, /admin/static/js/calendar.js, HTTP/1.1, 304, 0.000773
127.0.0.1, 2011-11-26 04:35:16, GET, /admin/static/plugin_multiselect/jquery.multiselect.css, HTTP/1.1, 304, 0.000713
127.0.0.1, 2011-11-26 04:35:16, GET, /admin/static/plugin_multiselect/jquery.dimensions.js, HTTP/1.1, 304, 0.002507
127.0.0.1, 2011-11-26 04:35:16, GET, /admin/static/plugin_multiselect/jquery.multiselect.js, HTTP/1.1, 304, 0.000786
127.0.0.1, 2011-11-26 04:35:16, GET, /admin/static/plugin_multiselect/start.js, HTTP/1.1, 304, 0.000802
127.0.0.1, 2011-11-26 04:35:16, GET, /admin/static/css/styles.css, HTTP/1.1, 304, 0.000919
127.0.0.1, 2011-11-26 04:35:16, GET, /admin/static/js/web2py_ajax.js, HTTP/1.1, 304, 0.000723
127.0.0.1, 2011-11-26 04:35:16, GET, /admin/static/images/header_shadow.png, HTTP/1.1, 304, 0.000628
127.0.0.1, 2011-11-26 04:35:16, GET, /admin/static/images/header_bg.png, HTTP/1.1, 304, 0.000774
127.0.0.1, 2011-11-26 04:35:16, GET, /admin/static/images/start.png, HTTP/1.1, 304, 0.001004
127.0.0.1, 2011-11-26 04:35:16, GET, /admin/static/images/menu.png, HTTP/1.1, 304, 0.000748
127.0.0.1, 2011-11-26 04:35:16, GET, /admin/static/images/section_bullet.png, HTTP/1.1, 304, 0.000721
127.0.0.1, 2011-11-26 04:35:16, GET, /admin/static/images/ticket_section.png, HTTP/1.1, 304, 0.000732
127.0.0.1, 2011-11-26 04:35:16, GET, /admin/static/images/help.png, HTTP/1.1, 304, 0.000765
127.0.0.1, 2011-11-26 04:35:16, GET, /admin/static/images/small_button.png, HTTP/1.1, 304, 0.002519
127.0.0.1, 2011-11-26 04:35:16, GET, /favicon.ico, HTTP/1.1, 400, 0.000781
127.0.0.1, 2011-11-26 04:35:21, GET, /blog/default/index, HTTP/1.1, 500, 0.162902
127.0.0.1, 2011-11-26 04:35:21, GET, /favicon.ico, HTTP/1.1, 400, 0.000593
127.0.0.1, 2011-11-26 04:35:23, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.04-35-21.9ada7aba-9ac5-4a0c-8674-ee3a5521c7c7, HTTP/1.1, 200, 0.166474
127.0.0.1, 2011-11-26 04:35:24, GET, /favicon.ico, HTTP/1.1, 400, 0.000921
127.0.0.1, 2011-11-26 04:35:43, GET, /blog/default/index, HTTP/1.1, 200, 0.065108
127.0.0.1, 2011-11-26 04:35:43, GET, /blog/static/jquery.js, HTTP/1.1, 304, 0.000828
127.0.0.1, 2011-11-26 04:35:43, GET, /blog/static/calendar.css, HTTP/1.1, 304, 0.000749
127.0.0.1, 2011-11-26 04:35:43, GET, /blog/static/calendar.js, HTTP/1.1, 304, 0.002083
127.0.0.1, 2011-11-26 04:35:43, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/style.css, HTTP/1.1, 304, 0.000908
127.0.0.1, 2011-11-26 04:35:43, GET, /blog/static/plugin_layouts/superfish.js, HTTP/1.1, 304, 0.000852
127.0.0.1, 2011-11-26 04:35:43, GET, /blog/static/images/python-logo-glassy.png, HTTP/1.1, 304, 0.000745
127.0.0.1, 2011-11-26 04:35:43, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img01.jpg, HTTP/1.1, 304, 0.000864
127.0.0.1, 2011-11-26 04:35:43, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img05.jpg, HTTP/1.1, 304, 0.003763
127.0.0.1, 2011-11-26 04:35:43, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img08.jpg, HTTP/1.1, 304, 0.004325
127.0.0.1, 2011-11-26 04:35:43, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img03.jpg, HTTP/1.1, 304, 0.000590
127.0.0.1, 2011-11-26 04:35:43, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img04.jpg, HTTP/1.1, 304, 0.004048
127.0.0.1, 2011-11-26 04:35:43, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img10.gif, HTTP/1.1, 304, 0.006014
127.0.0.1, 2011-11-26 04:35:43, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img02.jpg, HTTP/1.1, 304, 0.007497
127.0.0.1, 2011-11-26 04:35:43, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img11.gif, HTTP/1.1, 304, 0.000859
127.0.0.1, 2011-11-26 04:35:43, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img09.jpg, HTTP/1.1, 304, 0.000930
127.0.0.1, 2011-11-26 04:35:44, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.210547
127.0.0.1, 2011-11-26 04:35:44, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img15.jpg, HTTP/1.1, 304, 0.000801
127.0.0.1, 2011-11-26 04:35:44, GET, /favicon.ico, HTTP/1.1, 400, 0.000747
127.0.0.1, 2011-11-26 04:35:49, GET, /blog/default/rss_blog.rss, HTTP/1.1, 500, 0.099445
127.0.0.1, 2011-11-26 04:35:52, GET, /blog/default/rss_blog.rss, HTTP/1.1, 500, 0.073601
127.0.0.1, 2011-11-26 04:35:53, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.04-35-51.23ade13b-2a96-4230-9a6a-99e75caacf01, HTTP/1.1, 303, 0.008050
127.0.0.1, 2011-11-26 04:35:54, GET, /admin/default/index, HTTP/1.1, 200, 0.061035
127.0.0.1, 2011-11-26 04:35:54, GET, /admin/static/js/jquery.js, HTTP/1.1, 200, 0.000649
127.0.0.1, 2011-11-26 04:35:54, GET, /admin/static/css/calendar.css, HTTP/1.1, 200, 0.000853
127.0.0.1, 2011-11-26 04:35:54, GET, /admin/static/js/calendar.js, HTTP/1.1, 200, 0.000828
127.0.0.1, 2011-11-26 04:35:54, GET, /admin/static/plugin_multiselect/jquery.dimensions.js, HTTP/1.1, 200, 0.000878
127.0.0.1, 2011-11-26 04:35:54, GET, /admin/static/plugin_multiselect/jquery.multiselect.js, HTTP/1.1, 200, 0.000849
127.0.0.1, 2011-11-26 04:35:54, GET, /admin/static/plugin_multiselect/jquery.multiselect.css, HTTP/1.1, 200, 0.000854
127.0.0.1, 2011-11-26 04:35:54, GET, /admin/static/plugin_multiselect/start.js, HTTP/1.1, 200, 0.000744
127.0.0.1, 2011-11-26 04:35:54, GET, /admin/static/css/styles.css, HTTP/1.1, 200, 0.000843
127.0.0.1, 2011-11-26 04:35:54, GET, /admin/static/js/web2py_ajax.js, HTTP/1.1, 200, 0.000861
127.0.0.1, 2011-11-26 04:35:54, GET, /admin/static/images/header_shadow.png, HTTP/1.1, 200, 0.000643
127.0.0.1, 2011-11-26 04:35:54, GET, /admin/static/images/header_bg.png, HTTP/1.1, 200, 0.000658
127.0.0.1, 2011-11-26 04:35:54, GET, /admin/static/images/start.png, HTTP/1.1, 200, 0.000801
127.0.0.1, 2011-11-26 04:35:54, GET, /admin/static/images/menu.png, HTTP/1.1, 200, 0.000781
127.0.0.1, 2011-11-26 04:35:54, GET, /admin/static/images/section_bullet.png, HTTP/1.1, 200, 0.000829
127.0.0.1, 2011-11-26 04:35:54, GET, /admin/static/images/sidebar_bullet.gif, HTTP/1.1, 200, 0.000832
127.0.0.1, 2011-11-26 04:35:59, POST, /admin/default/index, HTTP/1.1, 303, 0.042128
127.0.0.1, 2011-11-26 04:36:00, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.04-35-51.23ade13b-2a96-4230-9a6a-99e75caacf01, HTTP/1.1, 200, 0.171265
127.0.0.1, 2011-11-26 04:36:00, GET, /admin/static/images/ticket_section.png, HTTP/1.1, 200, 0.000820
127.0.0.1, 2011-11-26 04:36:54, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.04-35-51.23ade13b-2a96-4230-9a6a-99e75caacf01, HTTP/1.1, 200, 0.141057
127.0.0.1, 2011-11-26 04:36:54, GET, /admin/static/css/calendar.css, HTTP/1.1, 304, 0.000788
127.0.0.1, 2011-11-26 04:36:54, GET, /admin/static/js/calendar.js, HTTP/1.1, 304, 0.000769
127.0.0.1, 2011-11-26 04:36:54, GET, /admin/static/js/jquery.js, HTTP/1.1, 304, 0.004617
127.0.0.1, 2011-11-26 04:36:54, GET, /admin/static/plugin_multiselect/jquery.dimensions.js, HTTP/1.1, 304, 0.000807
127.0.0.1, 2011-11-26 04:36:54, GET, /admin/static/plugin_multiselect/jquery.multiselect.js, HTTP/1.1, 304, 0.000772
127.0.0.1, 2011-11-26 04:36:54, GET, /admin/static/js/web2py_ajax.js, HTTP/1.1, 304, 0.000798
127.0.0.1, 2011-11-26 04:36:54, GET, /admin/static/css/styles.css, HTTP/1.1, 304, 0.000656
127.0.0.1, 2011-11-26 04:36:54, GET, /admin/static/plugin_multiselect/start.js, HTTP/1.1, 304, 0.002434
127.0.0.1, 2011-11-26 04:36:54, GET, /admin/static/plugin_multiselect/jquery.multiselect.css, HTTP/1.1, 304, 0.004446
127.0.0.1, 2011-11-26 04:36:55, GET, /admin/static/images/header_shadow.png, HTTP/1.1, 304, 0.000780
127.0.0.1, 2011-11-26 04:36:55, GET, /admin/static/images/section_bullet.png, HTTP/1.1, 304, 0.001614
127.0.0.1, 2011-11-26 04:36:55, GET, /admin/static/images/start.png, HTTP/1.1, 304, 0.002845
127.0.0.1, 2011-11-26 04:36:55, GET, /admin/static/images/menu.png, HTTP/1.1, 304, 0.002015
127.0.0.1, 2011-11-26 04:36:55, GET, /admin/static/images/header_bg.png, HTTP/1.1, 304, 0.000690
127.0.0.1, 2011-11-26 04:36:55, GET, /admin/static/images/ticket_section.png, HTTP/1.1, 304, 0.000771
127.0.0.1, 2011-11-26 04:36:57, GET, /blog/default/rss_blog.rss, HTTP/1.1, 500, 0.059194
127.0.0.1, 2011-11-26 04:36:59, GET, /blog/default/rss_blog.rss, HTTP/1.1, 500, 0.119320
127.0.0.1, 2011-11-26 04:36:59, GET, /blog/default/rss_blog.rss, HTTP/1.1, 500, 0.134203
127.0.0.1, 2011-11-26 04:37:01, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.04-36-58.04790f19-c9c0-4ff0-a633-27490ef302b5, HTTP/1.1, 200, 0.133305
127.0.0.1, 2011-11-26 04:38:34, GET, /blog/default/rss_blog.rss, HTTP/1.1, 500, 0.065192
127.0.0.1, 2011-11-26 04:38:36, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.04-38-34.8f88ced2-6008-476a-aa7c-bdf52172bff5, HTTP/1.1, 200, 0.158316
127.0.0.1, 2011-11-26 04:39:07, GET, /blog/default/rss_blog.rss, HTTP/1.1, 500, 0.137092
127.0.0.1, 2011-11-26 04:39:09, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.04-39-07.9d11563e-2951-4d0b-8051-f513599911c3, HTTP/1.1, 200, 0.153028
127.0.0.1, 2011-11-26 04:41:55, GET, /blog/default/admin, HTTP/1.1, 303, 0.044684
127.0.0.1, 2011-11-26 04:41:55, GET, /blog/default/user/login, HTTP/1.1, 200, 0.051590
127.0.0.1, 2011-11-26 04:41:55, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.178762
127.0.0.1, 2011-11-26 04:41:56, GET, /favicon.ico, HTTP/1.1, 400, 0.000736
127.0.0.1, 2011-11-26 04:44:11, POST, /blog/default/user/login, HTTP/1.1, 303, 0.082456
127.0.0.1, 2011-11-26 04:44:11, GET, /blog/default/user/login, HTTP/1.1, 200, 0.051029
127.0.0.1, 2011-11-26 04:44:11, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.175727
127.0.0.1, 2011-11-26 04:44:12, GET, /favicon.ico, HTTP/1.1, 400, 0.000678
127.0.0.1, 2011-11-26 04:44:22, POST, /blog/default/user/login, HTTP/1.1, 303, 0.239989
127.0.0.1, 2011-11-26 04:44:22, GET, /blog/default/admin, HTTP/1.1, 200, 0.056038
127.0.0.1, 2011-11-26 04:44:22, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.240821
127.0.0.1, 2011-11-26 04:44:22, GET, /favicon.ico, HTTP/1.1, 400, 0.000781
127.0.0.1, 2011-11-26 04:44:26, GET, /blog/appadmin/index, HTTP/1.1, 200, 0.127629
127.0.0.1, 2011-11-26 04:44:26, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.190717
127.0.0.1, 2011-11-26 04:44:26, GET, /favicon.ico, HTTP/1.1, 400, 0.000752
127.0.0.1, 2011-11-26 04:44:31, GET, /blog/appadmin/select/db, HTTP/1.1, 200, 0.124542
127.0.0.1, 2011-11-26 04:44:31, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.240283
127.0.0.1, 2011-11-26 04:44:31, GET, /favicon.ico, HTTP/1.1, 400, 0.000579
127.0.0.1, 2011-11-26 04:46:09, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.100094
127.0.0.1, 2011-11-26 04:50:11, GET, /admin/default/design/blog, HTTP/1.1, 200, 0.240098
127.0.0.1, 2011-11-26 04:50:11, GET, /admin/static/images/search.png, HTTP/1.1, 200, 0.000835
127.0.0.1, 2011-11-26 04:50:12, GET, /admin/static/images/delete_icon.png, HTTP/1.1, 200, 0.000812
127.0.0.1, 2011-11-26 04:50:12, GET, /admin/static/images/test_icon.png, HTTP/1.1, 200, 0.000765
127.0.0.1, 2011-11-26 04:50:12, GET, /admin/static/images/folder_sm.png, HTTP/1.1, 200, 0.000929
127.0.0.1, 2011-11-26 04:50:12, GET, /favicon.ico, HTTP/1.1, 400, 0.000610
127.0.0.1, 2011-11-26 04:50:20, GET, /blog/default/index, HTTP/1.1, 200, 0.185812
127.0.0.1, 2011-11-26 04:50:20, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.228302
127.0.0.1, 2011-11-26 04:50:21, GET, /favicon.ico, HTTP/1.1, 400, 0.000617
127.0.0.1, 2011-11-26 04:50:26, GET, /blog/default/viewpost/44, HTTP/1.1, 200, 0.125046
127.0.0.1, 2011-11-26 04:50:26, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.178920
127.0.0.1, 2011-11-26 04:50:26, GET, /favicon.ico, HTTP/1.1, 400, 0.000738
127.0.0.1, 2011-11-26 04:54:39, GET, /blog/default/viewpost/44, HTTP/1.1, 500, 0.173709
127.0.0.1, 2011-11-26 04:54:39, GET, /favicon.ico, HTTP/1.1, 400, 0.000801
127.0.0.1, 2011-11-26 04:54:41, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.04-54-39.7c762dfe-9469-47dc-8e73-cb341f3255ca, HTTP/1.1, 200, 0.258833
127.0.0.1, 2011-11-26 04:54:41, GET, /favicon.ico, HTTP/1.1, 400, 0.000787
127.0.0.1, 2011-11-26 04:55:50, GET, /blog/default/viewpost/44, HTTP/1.1, 200, 0.059025
127.0.0.1, 2011-11-26 04:55:50, GET, /blog/static/jquery.js, HTTP/1.1, 304, 0.000790
127.0.0.1, 2011-11-26 04:55:50, GET, /blog/static/calendar.css, HTTP/1.1, 304, 0.000695
127.0.0.1, 2011-11-26 04:55:50, GET, /blog/static/calendar.js, HTTP/1.1, 304, 0.000745
127.0.0.1, 2011-11-26 04:55:50, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/style.css, HTTP/1.1, 304, 0.000829
127.0.0.1, 2011-11-26 04:55:50, GET, /blog/static/plugin_layouts/superfish.js, HTTP/1.1, 304, 0.000664
127.0.0.1, 2011-11-26 04:55:50, GET, /blog/static/images/python-logo-glassy.png, HTTP/1.1, 304, 0.000710
127.0.0.1, 2011-11-26 04:55:51, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img01.jpg, HTTP/1.1, 304, 0.000841
127.0.0.1, 2011-11-26 04:55:51, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img03.jpg, HTTP/1.1, 304, 0.000897
127.0.0.1, 2011-11-26 04:55:51, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img04.jpg, HTTP/1.1, 304, 0.000894
127.0.0.1, 2011-11-26 04:55:51, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img08.jpg, HTTP/1.1, 304, 0.000834
127.0.0.1, 2011-11-26 04:55:51, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img05.jpg, HTTP/1.1, 304, 0.007993
127.0.0.1, 2011-11-26 04:55:51, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img09.jpg, HTTP/1.1, 304, 0.000738
127.0.0.1, 2011-11-26 04:55:51, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img11.gif, HTTP/1.1, 304, 0.000712
127.0.0.1, 2011-11-26 04:55:51, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img02.jpg, HTTP/1.1, 304, 0.024330
127.0.0.1, 2011-11-26 04:55:51, OPTIONS, /blog/default/showcloudtag, HTTP/1.1, 200, 0.240466
127.0.0.1, 2011-11-26 04:55:52, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img15.jpg, HTTP/1.1, 304, 0.000639
127.0.0.1, 2011-11-26 04:55:52, GET, /blog/static/plugin_layouts/layouts/earthlingtwo/images/img10.gif, HTTP/1.1, 304, 0.000858
127.0.0.1, 2011-11-26 04:55:52, GET, /favicon.ico, HTTP/1.1, 400, 0.000556
127.0.0.1, 2011-11-26 04:56:03, GET, /blog/default/rss_blog.rss, HTTP/1.1, 500, 0.073037
127.0.0.1, 2011-11-26 04:56:04, GET, /blog/default/rss_blog.rss, HTTP/1.1, 500, 0.060757
127.0.0.1, 2011-11-26 04:56:06, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.04-56-04.b4be0ad1-be9b-419d-b54a-013bbbabd4be, HTTP/1.1, 200, 0.149330
127.0.0.1, 2011-11-26 04:56:50, GET, /blog/default/rss_blog.rss, HTTP/1.1, 500, 0.068360
127.0.0.1, 2011-11-26 04:56:52, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.04-56-50.32dd43c9-7a57-4072-9c4e-68491ebd970c, HTTP/1.1, 200, 0.135638
127.0.0.1, 2011-11-26 04:57:50, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.055374
127.0.0.1, 2011-11-26 04:57:55, GET, /blog/default/rss_blog.rss, HTTP/1.1, 500, 0.064583
127.0.0.1, 2011-11-26 04:58:19, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.04-57-55.2b8292c6-d0f3-4bf5-a263-e3f52cd1f76a, HTTP/1.1, 200, 0.142092
127.0.0.1, 2011-11-26 05:06:32, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.053592
127.0.0.1, 2011-11-26 05:06:48, GET, /blog/default/rss_blog.rss, HTTP/1.1, 500, 0.103328
127.0.0.1, 2011-11-26 05:06:49, GET, /blog/default/rss_blog.rss, HTTP/1.1, 500, 0.061593
127.0.0.1, 2011-11-26 05:06:51, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.05-06-49.fd8f157f-abd6-4a35-a004-e29e09cc2a4f, HTTP/1.1, 200, 0.148260
127.0.0.1, 2011-11-26 05:07:10, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.063215
127.0.0.1, 2011-11-26 05:12:30, GET, /blog/default/rss_blog.rss, HTTP/1.1, 500, 0.135477
127.0.0.1, 2011-11-26 05:12:32, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.05-12-30.f76a370f-ceff-4431-b793-c0c2602af619, HTTP/1.1, 200, 0.267749
127.0.0.1, 2011-11-26 05:12:33, GET, /admin/static/images/help.png, HTTP/1.1, 200, 0.000841
127.0.0.1, 2011-11-26 05:12:33, GET, /admin/static/images/small_button.png, HTTP/1.1, 200, 0.000809
127.0.0.1, 2011-11-26 05:14:09, GET, /blog/default/rss_blog.rss, HTTP/1.1, 500, 0.171524
127.0.0.1, 2011-11-26 05:14:11, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.05-14-09.487c0ca3-8d99-426d-b788-8ef6be438f11, HTTP/1.1, 200, 0.178346
127.0.0.1, 2011-11-26 05:14:33, GET, /blog/default/rss_blog.rss, HTTP/1.1, 500, 0.142614
127.0.0.1, 2011-11-26 05:14:35, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.05-14-33.be65cf62-6fea-4b86-af06-25fc6ffc7f1e, HTTP/1.1, 200, 0.189151
127.0.0.1, 2011-11-26 05:15:05, GET, /blog/default/rss_blog.rss, HTTP/1.1, 500, 0.146176
127.0.0.1, 2011-11-26 05:15:07, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.05-15-04.5e5aad7e-ab07-47a2-92fa-133ebc723730, HTTP/1.1, 200, 0.194485
127.0.0.1, 2011-11-26 05:15:31, GET, /blog/default/rss_blog.rss, HTTP/1.1, 500, 0.138843
127.0.0.1, 2011-11-26 05:15:33, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.05-15-31.4a753e5e-659b-41a3-b516-4acf9d340c88, HTTP/1.1, 200, 0.205910
127.0.0.1, 2011-11-26 05:16:19, GET, /blog/default/rss_blog.rss, HTTP/1.1, 405, 0.099988
127.0.0.1, 2011-11-26 05:16:21, GET, /blog/default/rss_blog.rss, HTTP/1.1, 405, 0.176000
127.0.0.1, 2011-11-26 05:16:21, GET, /blog/default/rss_blog.rss, HTTP/1.1, 405, 0.060727
127.0.0.1, 2011-11-26 05:16:47, GET, /blog/default/rss_blog.rss, HTTP/1.1, 405, 0.098811
127.0.0.1, 2011-11-26 05:17:27, GET, /blog/default/rss_blog.rss, HTTP/1.1, 500, 0.206593
127.0.0.1, 2011-11-26 05:17:29, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.05-17-27.052e31b9-05de-4a24-96fc-8b0c6d1ef110, HTTP/1.1, 200, 0.198385
127.0.0.1, 2011-11-26 05:18:10, GET, /blog/default/rss_blog.rss, HTTP/1.1, 405, 0.056391
127.0.0.1, 2011-11-26 05:19:06, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.057499
127.0.0.1, 2011-11-26 19:34:13, GET, /, HTTP/1.1, 303, 0.001833
127.0.0.1, 2011-11-26 19:34:13, GET, /welcome/default/index, HTTP/1.1, 200, 0.525720
127.0.0.1, 2011-11-26 21:19:37, GET, /, HTTP/1.1, 303, 0.001798
127.0.0.1, 2011-11-26 21:19:37, GET, /welcome/default/index, HTTP/1.1, 200, 0.228919
127.0.0.1, 2011-11-26 21:19:52, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.236955
127.0.0.1, 2011-11-26 21:19:53, GET, /favicon.ico, HTTP/1.1, 400, 0.000666
127.0.0.1, 2011-11-26 21:21:14, GET, /blog/default/rss_blog.rss, HTTP/1.1, 500, 0.340962
127.0.0.1, 2011-11-26 21:21:14, GET, /favicon.ico, HTTP/1.1, 400, 0.000690
127.0.0.1, 2011-11-26 21:21:22, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.21-21-13.c6be8dc3-ac3c-4f90-b244-bb9a20e7e551, HTTP/1.1, 303, 0.461216
127.0.0.1, 2011-11-26 21:21:22, GET, /admin/default/index, HTTP/1.1, 200, 0.081493
127.0.0.1, 2011-11-26 21:21:22, GET, /favicon.ico, HTTP/1.1, 400, 0.000632
127.0.0.1, 2011-11-26 21:21:25, POST, /admin/default/index, HTTP/1.1, 303, 0.051412
127.0.0.1, 2011-11-26 21:21:25, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.21-21-13.c6be8dc3-ac3c-4f90-b244-bb9a20e7e551, HTTP/1.1, 200, 0.128239
127.0.0.1, 2011-11-26 21:21:25, GET, /favicon.ico, HTTP/1.1, 400, 0.000665
127.0.0.1, 2011-11-26 21:22:26, GET, /admin/default/ticket/blog/127.0.0.1.2011-11-26.21-21-13.c6be8dc3-ac3c-4f90-b244-bb9a20e7e551, HTTP/1.1, 200, 0.131156
127.0.0.1, 2011-11-26 21:22:26, GET, /admin/static/js/jquery.js, HTTP/1.1, 304, 0.068612
127.0.0.1, 2011-11-26 21:22:26, GET, /admin/static/js/calendar.js, HTTP/1.1, 304, 0.063644
127.0.0.1, 2011-11-26 21:22:26, GET, /admin/static/plugin_multiselect/jquery.dimensions.js, HTTP/1.1, 304, 0.064458
127.0.0.1, 2011-11-26 21:22:26, GET, /admin/static/plugin_multiselect/jquery.multiselect.css, HTTP/1.1, 304, 0.061765
127.0.0.1, 2011-11-26 21:22:26, GET, /admin/static/plugin_multiselect/jquery.multiselect.js, HTTP/1.1, 304, 0.064042
127.0.0.1, 2011-11-26 21:22:26, GET, /admin/static/plugin_multiselect/start.js, HTTP/1.1, 304, 0.000849
127.0.0.1, 2011-11-26 21:22:26, GET, /admin/static/css/calendar.css, HTTP/1.1, 304, 0.075217
127.0.0.1, 2011-11-26 21:22:26, GET, /admin/static/css/styles.css, HTTP/1.1, 304, 0.006514
127.0.0.1, 2011-11-26 21:22:26, GET, /admin/static/js/web2py_ajax.js, HTTP/1.1, 304, 0.000802
127.0.0.1, 2011-11-26 21:22:27, GET, /admin/static/images/header_shadow.png, HTTP/1.1, 304, 0.001418
127.0.0.1, 2011-11-26 21:22:27, GET, /admin/static/images/header_bg.png, HTTP/1.1, 304, 0.000861
127.0.0.1, 2011-11-26 21:22:27, GET, /admin/static/images/start.png, HTTP/1.1, 304, 0.001436
127.0.0.1, 2011-11-26 21:22:27, GET, /admin/static/images/menu.png, HTTP/1.1, 304, 0.000786
127.0.0.1, 2011-11-26 21:22:27, GET, /admin/static/images/section_bullet.png, HTTP/1.1, 304, 0.001082
127.0.0.1, 2011-11-26 21:22:27, GET, /admin/static/images/ticket_section.png, HTTP/1.1, 304, 0.000616
127.0.0.1, 2011-11-26 21:22:27, GET, /favicon.ico, HTTP/1.1, 400, 0.000814
127.0.0.1, 2011-11-26 21:22:30, GET, /blog/default/rss_blog.rss, HTTP/1.1, 200, 0.047526
